39;29.09.1990;16,22,31,37,46,47,;
40;06.10.1990;1,7,27,31,32,41,;
41;13.10.1990;9,11,13,22,40,46,;
42;20.10.1990;15,24,25,34,43,46,;
43;27.10.1990;5,11,19,23,25,26,;
44;03.11.1990;3,25,27,33,42,49,;
45;10.11.1990;3,12,18,24,37,42,;
46;17.11.1990;14,15,17,25,34,49,;
47;24.11.1990;15,24,30,32,43,46,;
48;01.12.1990;2,6,18,33,36,47,;
49;08.12.1990;6,13,18,34,42,49,;
50;15.12.1990;7,8,26,37,40,43,;
51;22.12.1990;3,19,24,25,37,40,;
52;29.12.1990;5,13,18,29,32,35,;
1;05.01.1991;5,8,17,23,40,47,;
2;12.01.1991;2,15,22,37,39,41,;
3;19.01.1991;2,5,6,8,10,16,;
4;26.01.1991;9,19,26,34,43,47,;
5;02.02.1991;5,15,33,43,48,49,;
6;09.02.1991;4,8,31,34,38,49,;
7;16.02.1991;5,11,37,38,42,44,;
8;23.02.1991;5,6,15,19,30,33,;
9;02.03.1991;2,4,6,33,36,40,;
10;09.03.1991;13,16,21,22,27,43,;
11;16.03.1991;3,5,20,24,36,49,;
12;23.03.1991;18,24,31,37,43,49,;
13;30.03.1991;4,5,20,42,47,49,;
14;06.04.1991;11,20,26,27,38,49,;
15;13.04.1991;10,23,26,31,33,47,;
16;20.04.1991;10,12,17,37,38,49,;
17;27.04.1991;14,24,34,35,43,46,;
18;04.05.1991;19,21,30,35,36,43,;
19;11.05.1991;7,10,22,28,31,44,;
20;18.05.1991;4,16,21,22,36,46,;
21;25.05.1991;1,20,38,40,41,42,;
22;01.06.1991;7,9,11,13,32,40,;
23;08.06.1991;4,16,22,28,30,36,;
24;15.06.1991;1,25,26,28,34,48,;
25;22.06.1991;3,21,32,39,42,48,;
26;29.06.1991;4,5,24,27,42,47,;
27;06.07.1991;3,5,10,13,38,41,;
28;13.07.1991;1,15,19,31,32,43,;
29;20.07.1991;1,4,22,26,33,47,;
30;27.07.1991;5,12,37,39,41,46,;
31;03.08.1991;2,27,31,38,40,48,;
32;10.08.1991;7,10,22,23,25,41,;
33;17.08.1991;7,8,10,29,39,47,;
34;24.08.1991;7,26,31,32,36,41,;
35;31.08.1991;7,9,28,32,38,40,;
36;07.09.1991;32,34,44,45,48,49,;
37;14.09.1991;24,32,33,35,37,40,;
38;21.09.1991;9,17,18,19,40,46,;
39;28.09.1991;3,12,18,23,35,43,;
40;05.10.1991;12,16,17,23,31,36,;
41;12.10.1991;8,9,13,14,21,41,;
42;19.10.1991;4,24,33,34,38,39,;
43;26.10.1991;2,4,8,17,25,41,;
44;02.11.1991;4,18,23,24,32,45,;
45;09.11.1991;2,9,14,18,21,26,;
46;16.11.1991;2,8,29,31,32,43,;
47;23.11.1991;3,9,11,26,36,40,;
48;30.11.1991;6,12,15,16,28,48,;
49;07.12.1991;6,16,17,41,42,49,;7
50;14.12.1991;1,37,39,43,44,47,;4
51;21.12.1991;8,12,30,32,45,49,;9
52;28.12.1991;17,35,36,43,45,46,;1
1;04.01.1992;11,16,18,27,32,39,;0
2;11.01.1992;1,3,18,21,39,45,;6
3;18.01.1992;4,9,14,31,32,48,;3
4;25.01.1992;20,22,31,40,41,47,;7
5;01.02.1992;14,16,22,30,35,47,;9
6;08.02.1992;6,16,25,37,40,41,;8
7;15.02.1992;4,17,32,35,41,48,;2
8;22.02.1992;3,4,11,39,40,46,;0
9;29.02.1992;11,13,19,25,27,30,;6
10;07.03.1992;9,15,28,31,42,43,;1
11;14.03.1992;2,16,18,36,45,46,;6
12;21.03.1992;14,19,20,21,35,47,;1
13;28.03.1992;1,5,21,36,37,42,;4
14;04.04.1992;1,3,5,17,27,30,;9
15;11.04.1992;11,14,29,31,37,49,;1
16;18.04.1992;10,24,31,40,41,49,;6
17;25.04.1992;4,5,15,22,25,39,;0
18;02.05.1992;2,5,22,29,39,46,;7
19;09.05.1992;3,4,15,19,32,41,;9
20;16.05.1992;1,7,17,28,44,49,;4
21;23.05.1992;9,21,26,29,36,38,;5
22;30.05.1992;8,19,21,32,33,36,;2
23;06.06.1992;6,11,24,26,29,36,;6
24;13.06.1992;2,17,23,35,43,46,;1
25;20.06.1992;2,27,28,41,44,46,;9
26;27.06.1992;3,14,15,19,24,42,;5
27;04.07.1992;12,16,28,32,35,39,;2
28;11.07.1992;1,5,16,19,24,48,;5
29;18.07.1992;8,20,25,30,36,37,;1
30;25.07.1992;1,5,18,35,45,48,;9
31;01.08.1992;6,10,15,17,25,41,;1
32;08.08.1992;5,9,10,25,26,45,;7
33;15.08.1992;11,12,14,35,37,43,;5
34;22.08.1992;5,32,36,39,40,45,;4
35;29.08.1992;10,12,25,41,47,49,;0
36;05.09.1992;8,12,30,32,35,38,;1
37;12.09.1992;14,15,19,20,25,33,;1
38;19.09.1992;3,5,24,35,42,46,;4
39;26.09.1992;12,13,18,19,28,37,;7
40;03.10.1992;7,8,18,19,32,49,;9
41;10.10.1992;11,12,22,33,41,42,;4
42;17.10.1992;16,24,26,28,39,45,;4
43;24.10.1992;5,7,16,18,22,45,;9
44;31.10.1992;5,14,24,34,46,48,;8
45;07.11.1992;12,15,19,27,28,48,;5
46;14.11.1992;17,18,19,34,46,48,;1
47;21.11.1992;3,15,28,33,38,43,;9
48;28.11.1992;7,18,34,38,40,49,;4
49;05.12.1992;4,5,12,17,28,45,;5
50;12.12.1992;5,9,12,19,21,28,;5
51;19.12.1992;5,8,10,11,18,31,;0
52;26.12.1992;2,7,15,17,39,43,;8
1;02.01.1993;1,15,16,21,24,32,;0
2;09.01.1993;1,7,11,22,30,42,;5
3;16.01.1993;1,3,10,11,18,25,;8
4;23.01.1993;2,14,18,21,29,45,;6
5;30.01.1993;8,9,15,18,30,42,;4
6;06.02.1993;4,6,20,25,32,42,;0
7;13.02.1993;6,11,18,19,24,39,;7
8;20.02.1993;9,10,23,24,36,49,;4
9;27.02.1993;4,7,9,14,22,38,;1
10;06.03.1993;6,12,17,18,30,32,;2
11;13.03.1993;7,10,34,37,40,41,;6
12;20.03.1993;10,12,21,34,44,49,;2
13;27.03.1993;4,6,8,10,15,31,;7
14;03.04.1993;9,16,22,26,44,46,;2
15;10.04.1993;5,24,28,30,44,49,;6
16;17.04.1993;18,22,23,27,32,36,;0
17;24.04.1993;15,17,18,26,34,49,;2
18;01.05.1993;1,2,6,13,30,34,;8
19;08.05.1993;9,12,21,31,37,44,;9
20;15.05.1993;8,22,26,30,31,48,;3
21;22.05.1993;1,6,7,28,29,42,;4
22;29.05.1993;14,24,26,29,30,40,;4
23;05.06.1993;5,20,25,33,41,43,;9
24;12.06.1993;10,18,22,34,35,43,;6
25;19.06.1993;7,8,24,30,33,37,;7
26;26.06.1993;6,8,11,14,41,49,;4
27;03.07.1993;3,18,27,29,32,36,;4
28;10.07.1993;15,17,26,27,40,41,;3
29;17.07.1993;4,11,13,15,46,47,;8
30;24.07.1993;6,18,25,32,41,46,;6
31;31.07.1993;2,3,6,21,22,44,;3
32;07.08.1993;13,17,20,25,41,46,;4
33;14.08.1993;15,17,20,35,38,44,;8
34;21.08.1993;6,8,9,29,31,44,;8
35;28.08.1993;5,14,20,26,30,41,;5
36;04.09.1993;2,14,19,25,26,39,;8
37;11.09.1993;1,8,26,27,29,44,;1
38;18.09.1993;5,14,22,23,37,47,;8
39;25.09.1993;12,24,32,36,40,42,;1
40;02.10.1993;6,25,27,30,34,39,;6
41;09.10.1993;5,27,34,35,37,49,;0
42;16.10.1993;6,12,14,20,34,46,;5
43;23.10.1993;12,25,31,36,45,47,;6
44;30.10.1993;1,12,18,20,27,28,;5
45;06.11.1993;19,29,39,42,48,49,;9
46;13.11.1993;1,3,21,26,38,46,;2
47;20.11.1993;4,10,21,31,35,37,;4
48;27.11.1993;2,5,6,8,22,24,;5
49;04.12.1993;9,24,26,29,39,49,;0
50;11.12.1993;9,27,30,33,36,48,;5
51;18.12.1993;2,18,30,36,39,47,;6
52;25.12.1993;18,22,29,32,34,44,;3
1;01.01.1994;5,15,38,41,42,49,;9
2;08.01.1994;10,13,19,32,35,43,;5
3;15.01.1994;13,22,32,39,41,43,;0
4;22.01.1994;3,13,17,30,37,44,;4
5;29.01.1994;10,20,28,37,46,48,;9
6;05.02.1994;5,10,18,21,29,34,;9
7;12.02.1994;2,16,17,34,39,40,;3
8;19.02.1994;2,12,15,24,31,39,;7
9;26.02.1994;7,9,31,39,44,48,;4
10;05.03.1994;4,7,11,32,46,49,;2
11;12.03.1994;7,19,29,37,42,46,;5
12;19.03.1994;11,14,24,32,36,42,;0
13;26.03.1994;4,25,27,33,40,44,;9
14;02.04.1994;19,21,32,37,48,49,;6
15;09.04.1994;3,9,25,37,39,47,;0
16;16.04.1994;1,6,17,21,24,46,;4
17;23.04.1994;11,16,17,35,41,44,;2
18;30.04.1994;2,14,17,29,36,44,;8
19;07.05.1994;6,8,16,20,33,47,;2
20;14.05.1994;4,8,11,17,38,39,;1
21;21.05.1994;6,17,26,39,44,47,;2
22;28.05.1994;2,16,19,38,46,49,;6
23;04.06.1994;15,25,27,32,46,48,;0
24;11.06.1994;4,9,16,29,39,49,;8
25;18.06.1994;13,20,26,42,44,45,;6
26;25.06.1994;1,2,10,29,30,35,;7
27;02.07.1994;3,8,22,25,35,49,;2
28;09.07.1994;17,18,25,27,28,36,;4
29;16.07.1994;2,15,22,24,28,35,;0
30;23.07.1994;5,7,20,40,45,48,;3
31;30.07.1994;18,20,35,40,42,49,;3
32;06.08.1994;7,20,27,39,42,44,;7
33;13.08.1994;3,16,17,26,40,43,;7
34;20.08.1994;4,27,33,36,40,41,;3
35;27.08.1994;5,8,9,10,24,38,;9
36;03.09.1994;5,16,17,24,30,42,;5
37;10.09.1994;3,18,34,37,42,45,;7
38;17.09.1994;14,15,27,37,41,48,;2
39;24.09.1994;6,7,16,23,44,47,;4
40;01.10.1994;1,8,9,28,32,38,;6
41;08.10.1994;3,12,35,36,44,48,;2
42;15.10.1994;5,7,18,22,38,41,;1
43;22.10.1994;19,22,27,31,45,46,;8
44;29.10.1994;7,13,15,23,29,33,;4
45;05.11.1994;6,9,22,24,30,33,;4
46;12.11.1994;19,29,31,36,41,48,;7
47;19.11.1994;3,4,6,18,46,47,;3
48;26.11.1994;3,10,13,14,23,28,;1
49;03.12.1994;3,23,27,32,36,48,;1
50;10.12.1994;2,3,5,8,13,43,;1
51;17.12.1994;19,24,35,36,37,38,;5
52;24.12.1994;1,6,13,16,30,43,;9
53;31.12.1994;7,15,26,32,37,41,;8
1;07.01.1995;2,12,19,41,47,48,;5
2;14.01.1995;8,23,28,40,42,45,;8
3;21.01.1995;12,18,21,27,41,44,;6
4;28.01.1995;17,33,37,39,45,49,;9
5;04.02.1995;2,4,6,8,31,44,;5
6;11.02.1995;11,13,35,38,41,42,;0
7;18.02.1995;1,9,12,24,31,38,;1
8;25.02.1995;3,6,26,34,37,47,;1
9;04.03.1995;27,36,37,41,47,49,;6
10;11.03.1995;4,18,21,25,26,31,;6
11;18.03.1995;7,8,13,32,33,43,;0
12;25.03.1995;5,10,13,28,32,43,;3
13;01.04.1995;4,11,20,32,33,48,;2
14;08.04.1995;13,15,24,32,36,49,;5
15;15.04.1995;10,23,26,33,38,45,;6
16;22.04.1995;20,22,25,26,33,37,;6
17;29.04.1995;4,13,21,25,26,31,;8
18;06.05.1995;2,18,27,31,38,39,;2
19;13.05.1995;1,16,28,30,34,48,;3
20;20.05.1995;6,12,16,20,39,41,;0
21;27.05.1995;1,13,18,25,28,30,;0
22;03.06.1995;10,11,26,29,32,45,;1
23;10.06.1995;3,18,20,21,30,40,;0
24;17.06.1995;11,14,25,40,42,48,;1
25;24.06.1995;3,7,28,30,33,37,;0
26;01.07.1995;2,23,28,29,44,47,;8
27;08.07.1995;9,10,21,22,24,44,;0
28;15.07.1995;3,5,25,34,44,46,;9
29;22.07.1995;12,13,16,26,32,47,;1
30;29.07.1995;11,12,39,41,43,45,;5
31;05.08.1995;5,9,17,23,36,47,;6
32;12.08.1995;13,20,26,44,48,49,;3
33;19.08.1995;4,23,32,36,42,49,;3
34;26.08.1995;13,17,20,27,33,48,;5
35;02.09.1995;6,11,25,32,37,42,;2
36;09.09.1995;7,16,23,37,41,42,;9
37;16.09.1995;19,21,29,37,40,43,;7
38;23.09.1995;20,24,27,28,38,40,;4
39;30.09.1995;6,11,14,15,25,46,;2
40;07.10.1995;3,9,10,18,37,39,;4
41;14.10.1995;3,5,21,31,42,47,;4
42;21.10.1995;10,15,32,36,37,39,;1
43;28.10.1995;2,11,13,20,36,40,;8
44;04.11.1995;18,23,29,33,37,44,;0
45;11.11.1995;15,21,24,33,38,39,;9
46;18.11.1995;1,13,23,25,32,43,;9
47;25.11.1995;32,39,42,44,48,49,;0
48;02.12.1995;2,16,25,26,37,39,;4
49;09.12.1995;2,9,12,15,38,39,;6
50;16.12.1995;13,21,28,33,39,47,;3
51;23.12.1995;6,7,20,35,44,47,;8
52;30.12.1995;8,21,24,32,43,49,;6
1;06.01.1996;3,6,14,19,22,32,;4
2;13.01.1996;3,7,20,26,29,42,;1
3;20.01.1996;8,9,17,25,42,43,;8
4;27.01.1996;3,10,21,33,36,49,;4
5;03.02.1996;5,13,20,25,38,40,;4
6;10.02.1996;26,34,36,41,47,48,;7
7;17.02.1996;1,4,20,30,43,47,;5
8;24.02.1996;4,23,29,31,37,43,;6
9;02.03.1996;3,9,20,34,35,38,;0
10;09.03.1996;3,14,18,19,24,38,;3
11;16.03.1996;12,15,17,25,35,36,;9
12;23.03.1996;7,24,25,31,35,46,;0
13;30.03.1996;2,8,12,20,35,45,;4
14;06.04.1996;19,24,30,41,43,44,;9
15;13.04.1996;7,9,10,11,18,23,;4
16;20.04.1996;3,11,13,28,32,36,;3
17;27.04.1996;2,25,27,28,38,42,;3
18;04.05.1996;6,10,11,21,42,48,;4
19;11.05.1996;4,6,18,39,41,49,;9
20;18.05.1996;6,17,29,35,44,48,;5
21;25.05.1996;6,18,21,27,28,36,;6
22;01.06.1996;8,23,27,29,43,47,;2
23;08.06.1996;8,12,16,20,28,41,;3
24;15.06.1996;15,30,32,33,36,37,;5
25;22.06.1996;11,12,17,23,34,41,;0
26;29.06.1996;1,2,3,11,26,47,;3
27;06.07.1996;9,11,15,18,33,46,;1
28;13.07.1996;10,28,33,37,40,41,;2
29;20.07.1996;13,18,33,45,47,48,;3
30;27.07.1996;2,6,13,26,32,34,;7
31;03.08.1996;2,23,37,39,43,45,;9
32;10.08.1996;2,17,19,23,38,47,;5
33;17.08.1996;3,5,17,37,47,49,;5
34;24.08.1996;1,18,29,34,46,49,;1
35;31.08.1996;8,29,30,34,35,39,;5
36;07.09.1996;8,14,16,29,30,45,;2
37;14.09.1996;3,7,14,16,43,45,;1
38;21.09.1996;5,8,15,40,44,49,;8
39;28.09.1996;2,7,16,24,43,48,;8
40;05.10.1996;1,3,7,24,34,43,;2
41;12.10.1996;4,17,23,24,35,37,;2
42;19.10.1996;6,10,22,24,25,32,;7
43;26.10.1996;3,20,21,24,35,42,;9
44;02.11.1996;9,10,20,32,36,47,;2
45;09.11.1996;4,7,16,18,28,48,;2
46;16.11.1996;2,20,21,23,26,36,;5
47;23.11.1996;20,23,36,38,39,44,;9
48;30.11.1996;4,5,24,30,32,39,;9
49;07.12.1996;2,8,10,14,27,42,;3
50;14.12.1996;6,22,33,35,41,44,;2
51;21.12.1996;10,11,13,32,39,49,;3
52;28.12.1996;4,18,32,44,46,49,;4
1;04.01.1997;6,10,31,44,46,48,;2
2;11.01.1997;3,28,29,33,35,40,;1
3;18.01.1997;10,19,28,36,44,47,;1
4;25.01.1997;1,7,11,14,29,36,;2
5;01.02.1997;10,22,24,26,31,39,;5
6;08.02.1997;5,10,15,26,33,49,;1
7;15.02.1997;16,27,30,34,38,47,;1
8;22.02.1997;2,8,15,27,30,39,;1
9;01.03.1997;5,7,13,20,22,44,;0
10;08.03.1997;3,9,31,43,46,49,;0
11;15.03.1997;2,7,8,27,31,41,;0
12;22.03.1997;6,8,11,15,31,32,;3
13;29.03.1997;18,23,26,28,44,49,;9
14;05.04.1997;26,27,33,38,40,46,;7
15;12.04.1997;7,13,18,22,26,36,;2
16;19.04.1997;2,24,25,26,41,46,;9
17;26.04.1997;9,14,24,27,33,36,;7
18;03.05.1997;3,13,14,15,21,31,;6
19;10.05.1997;1,8,11,19,47,49,;8
20;17.05.1997;3,4,29,35,38,49,;8
21;24.05.1997;6,8,14,23,26,46,;0
22;31.05.1997;2,10,15,26,32,37,;2
23;07.06.1997;4,9,14,41,45,47,;4
24;14.06.1997;9,16,17,29,37,44,;4
25;21.06.1997;2,15,18,27,29,43,;0
26;28.06.1997;4,13,27,29,30,47,;1
27;05.07.1997;3,14,23,26,36,46,;6
28;12.07.1997;6,15,29,30,38,47,;1
29;19.07.1997;8,10,11,18,23,45,;1
30;26.07.1997;4,6,15,25,35,49,;0
31;02.08.1997;3,8,21,26,33,42,;7
32;09.08.1997;10,12,16,30,39,42,;8
33;16.08.1997;14,39,40,43,45,48,;3
34;23.08.1997;6,11,24,27,31,45,;6
35;30.08.1997;8,13,18,29,35,49,;9
36;06.09.1997;6,7,15,24,44,47,;8
37;13.09.1997;10,16,35,36,37,44,;0
38;20.09.1997;6,12,16,36,37,48,;3
39;27.09.1997;11,15,16,34,40,43,;5
40;04.10.1997;9,13,23,27,38,40,;8
41;11.10.1997;5,6,29,30,32,45,;2
42;18.10.1997;2,10,25,29,30,42,;4
43;25.10.1997;16,21,31,46,47,48,;2
44;01.11.1997;4,9,18,28,33,49,;5
45;08.11.1997;1,15,26,27,28,32,;7
46;15.11.1997;7,10,11,12,35,43,;9
47;22.11.1997;10,33,36,39,47,48,;4
48;29.11.1997;1,11,14,16,36,48,;1
49;06.12.1997;1,13,15,34,40,49,;5
50;13.12.1997;3,9,22,23,40,41,;3
51;20.12.1997;14,19,34,35,39,42,;6
52;27.12.1997;4,12,17,41,42,47,;2
1;03.01.1998;12,15,16,20,29,45,;7
2;10.01.1998;2,19,29,36,43,49,;1
3;17.01.1998;15,30,31,32,41,48,;5
4;24.01.1998;14,22,25,35,44,48,;8
5;31.01.1998;5,6,17,23,27,47,;6
6;07.02.1998;12,36,40,42,44,48,;6
7;14.02.1998;10,11,17,32,36,49,;3
8;21.02.1998;2,13,29,37,47,49,;0
9;28.02.1998;24,33,36,44,45,49,;7
10;07.03.1998;12,18,23,25,40,44,;5
11;14.03.1998;1,12,22,31,39,45,;2
12;21.03.1998;5,9,16,38,40,41,;1
13;28.03.1998;2,8,10,11,22,35,;0
14;04.04.1998;3,17,39,41,42,48,;8
15;11.04.1998;8,23,31,33,35,39,;0
16;18.04.1998;3,11,24,45,46,49,;0
17;25.04.1998;8,33,38,44,47,49,;4
18;02.05.1998;18,32,34,38,40,48,;5
19;09.05.1998;1,3,14,21,22,47,;1
20;16.05.1998;5,15,22,36,37,43,;2
21;23.05.1998;11,13,22,27,33,48,;9
22;30.05.1998;4,9,15,22,38,45,;0
23;06.06.1998;5,15,21,32,34,35,;9
24;13.06.1998;6,8,14,20,27,34,;8
25;20.06.1998;19,27,29,31,38,44,;4
26;27.06.1998;1,6,11,12,16,20,;3
27;04.07.1998;14,16,23,25,30,36,;6
28;11.07.1998;2,10,14,38,41,49,;9
29;18.07.1998;2,19,30,31,37,42,;7
30;25.07.1998;9,13,14,34,38,49,;7
31;01.08.1998;3,20,21,38,39,43,;8
32;08.08.1998;7,11,15,22,37,39,;3
33;15.08.1998;6,19,20,30,46,48,;5
34;22.08.1998;5,24,36,38,40,47,;8
35;29.08.1998;3,7,11,26,42,43,;5
36;05.09.1998;8,15,32,41,45,48,;4
37;12.09.1998;9,28,29,38,46,49,;0
38;19.09.1998;9,20,26,27,32,48,;6
39;26.09.1998;1,5,7,12,13,36,;4
40;03.10.1998;18,23,29,32,40,44,;4
41;10.10.1998;4,27,29,31,39,41,;4
42;17.10.1998;1,5,28,32,35,36,;4
43;24.10.1998;1,7,19,26,31,38,;2
44;31.10.1998;2,5,6,24,26,44,;0
45;07.11.1998;1,4,19,23,31,32,;2
46;14.11.1998;7,25,27,32,33,41,;7
47;21.11.1998;2,11,21,31,36,41,;9
48;28.11.1998;10,17,28,33,34,38,;3
49;05.12.1998;9,22,31,35,43,48,;5
50;12.12.1998;7,10,17,25,28,41,;4
51;19.12.1998;7,14,19,29,32,33,;4
52;26.12.1998;19,20,24,29,43,45,;0
1;02.01.1999;4,12,19,27,41,45,;0
2;09.01.1999;4,6,11,17,20,48,;2
3;16.01.1999;18,26,30,32,40,46,;0
4;23.01.1999;10,15,25,27,32,46,;7
5;30.01.1999;4,5,18,20,22,41,;9
6;06.02.1999;13,29,37,38,45,48,;4
7;13.02.1999;3,29,35,38,43,49,;5
8;20.02.1999;1,9,13,23,46,48,;0
9;27.02.1999;12,15,20,22,26,32,;6
10;06.03.1999;3,18,27,38,44,49,;7
11;13.03.1999;1,11,19,20,24,34,;6
12;20.03.1999;12,15,25,29,30,44,;8
13;27.03.1999;1,8,18,29,32,38,;4
14;03.04.1999;2,11,20,29,35,46,;6
15;10.04.1999;2,3,4,5,6,26,;4
16;17.04.1999;6,7,36,39,42,46,;3
17;24.04.1999;4,18,25,29,34,36,;0
18;01.05.1999;9,12,13,24,26,48,;0
19;08.05.1999;3,16,17,23,39,47,;8
20;15.05.1999;11,28,40,42,46,49,;3
21;22.05.1999;14,18,33,35,39,41,;1
22;29.05.1999;1,11,12,13,42,43,;2
23;05.06.1999;5,19,21,31,43,48,;9
24;12.06.1999;12,13,24,25,41,42,;9
25;19.06.1999;12,30,31,34,35,49,;6
26;26.06.1999;1,14,16,18,48,49,;1
27;03.07.1999;6,15,23,24,25,32,;4
28;10.07.1999;3,5,15,30,38,44,;1
29;17.07.1999;3,11,22,36,43,44,;8
30;24.07.1999;27,28,31,34,35,49,;7
31;31.07.1999;3,16,21,29,33,44,;5
32;07.08.1999;9,20,21,27,33,42,;1
33;14.08.1999;19,22,33,40,42,49,;2
34;21.08.1999;4,9,20,23,24,41,;2
35;28.08.1999;1,14,21,28,43,47,;3
36;04.09.1999;17,19,24,30,34,35,;0
37;11.09.1999;1,14,19,34,35,36,;2
38;18.09.1999;21,24,28,35,44,45,;5
39;25.09.1999;12,18,22,25,29,42,;6
40;02.10.1999;10,19,27,35,42,45,;4
41;09.10.1999;6,17,19,20,29,44,;2
42;16.10.1999;3,4,7,12,30,42,;1
43;23.10.1999;3,5,22,27,34,35,;7
44;30.10.1999;1,10,14,23,45,49,;3
45;06.11.1999;5,7,12,25,34,49,;9
46;13.11.1999;14,19,23,27,30,47,;2
47;20.11.1999;1,7,8,9,24,41,;1
48;27.11.1999;2,5,24,37,43,48,;1
49;04.12.1999;4,19,28,43,44,46,;4
50;11.12.1999;6,7,19,22,46,47,;4
51;18.12.1999;2,6,17,20,25,38,;2
52;25.12.1999;5,18,23,24,30,33,;4
1;01.01.2000;1,2,12,30,40,47,;0
2;08.01.2000;4,6,20,29,31,37,;8
3;15.01.2000;22,31,32,33,35,38,;8
4;22.01.2000;10,15,25,28,30,40,;7
5;29.01.2000;19,21,30,34,41,45,;0
6;05.02.2000;12,23,26,27,31,43,;2
7;12.02.2000;4,11,20,24,33,48,;7
8;19.02.2000;9,10,15,17,20,40,;3
9;26.02.2000;3,5,11,27,32,36,;7
10;04.03.2000;5,13,14,22,29,32,;7
11;11.03.2000;7,12,26,42,44,49,;7
12;18.03.2000;2,4,5,8,29,42,;1
13;25.03.2000;20,33,36,38,39,43,;8
14;01.04.2000;1,11,17,25,42,48,;0
15;08.04.2000;5,16,22,41,44,45,;4
16;15.04.2000;1,7,11,13,15,25,;2
17;22.04.2000;15,16,21,25,32,33,;3
18;29.04.2000;7,14,30,36,38,39,;6
19;06.05.2000;4,9,16,34,38,40,;6
20;13.05.2000;5,6,25,29,37,43,;6
21;20.05.2000;19,31,32,36,40,49,;9
22;27.05.2000;9,16,26,29,35,40,;0
23;03.06.2000;9,21,25,27,39,40,;7
24;10.06.2000;1,25,33,35,37,44,;2
25;17.06.2000;24,28,32,40,46,49,;7
26;24.06.2000;6,13,28,29,42,43,;6
27;01.07.2000;16,18,24,29,36,44,;9
28;08.07.2000;2,8,11,15,17,35,;1
29;15.07.2000;3,9,24,28,31,38,;6
30;22.07.2000;2,9,14,38,40,44,;0
31;29.07.2000;5,13,27,28,32,33,;9
32;05.08.2000;16,18,21,26,32,47,;1
33;12.08.2000;16,19,26,32,38,39,;2
34;19.08.2000;1,20,25,31,32,39,;3
35;26.08.2000;1,4,27,28,43,46,;6
36;02.09.2000;22,23,25,32,35,36,;2
37;09.09.2000;16,29,39,40,41,47,;6
38;16.09.2000;4,10,18,20,25,43,;2
39;23.09.2000;9,18,26,35,39,45,;3
40;30.09.2000;1,2,7,10,11,35,;3
41;07.10.2000;1,3,26,32,38,48,;7
42;14.10.2000;2,26,37,38,39,47,;2
43;21.10.2000;10,21,24,30,32,33,;2
44;28.10.2000;5,11,13,29,35,49,;8
45;04.11.2000;17,22,37,43,46,48,;3
46;11.11.2000;24,26,27,39,41,49,;6
47;18.11.2000;1,6,8,23,37,47,;9
48;25.11.2000;4,10,14,37,43,48,;2
49;02.12.2000;4,32,42,43,45,46,;5
50;06.12.2000;8,9,29,30,33,43,;8
51;09.12.2000;4,11,15,26,33,40,;0
52;13.12.2000;5,15,17,23,26,37,;9
53;16.12.2000;11,24,27,31,40,48,;7
54;20.12.2000;6,7,24,26,35,38,;3
55;23.12.2000;11,13,18,20,28,33,;3
56;27.12.2000;11,13,24,27,41,48,;0
57;30.12.2000;2,5,7,17,27,47,;4
1;03.01.2001;13,19,21,34,36,46,;2
2;06.01.2001;8,12,17,26,37,42,;6
3;10.01.2001;3,4,15,24,27,28,;2
4;13.01.2001;4,6,28,31,37,46,;4
5;17.01.2001;11,12,20,43,45,49,;4
6;20.01.2001;1,3,28,47,48,49,;2
7;24.01.2001;6,7,9,18,38,46,;9
8;27.01.2001;2,12,13,38,40,43,;4
9;31.01.2001;14,16,19,24,30,33,;3
10;03.02.2001;3,12,15,28,35,37,;2
11;07.02.2001;1,5,10,26,31,40,;8
12;10.02.2001;32,34,39,41,42,44,;0
13;14.02.2001;2,25,26,31,34,48,;6
14;17.02.2001;12,13,16,21,33,49,;9
15;21.02.2001;4,5,10,22,25,26,;4
16;24.02.2001;4,21,23,29,47,48,;9
17;28.02.2001;16,23,30,33,38,49,;0
18;03.03.2001;9,34,41,42,43,46,;2
19;07.03.2001;1,6,17,29,32,44,;6
20;10.03.2001;10,15,21,25,38,48,;7
21;14.03.2001;22,26,32,38,39,45,;4
22;17.03.2001;5,25,33,41,44,49,;5
23;21.03.2001;11,22,26,28,45,49,;9
24;24.03.2001;9,11,30,36,45,49,;2
25;28.03.2001;14,19,24,25,31,41,;9
26;31.03.2001;2,10,14,15,28,44,;0
27;04.04.2001;4,12,21,22,24,31,;6
28;07.04.2001;3,9,33,36,37,38,;3
29;11.04.2001;4,12,24,28,33,36,;2
30;14.04.2001;2,9,11,21,24,42,;7
31;18.04.2001;1,6,17,19,29,48,;6
32;21.04.2001;2,7,18,25,27,48,;8
33;25.04.2001;9,13,20,26,31,42,;8
34;28.04.2001;3,7,14,33,35,38,;3
35;02.05.2001;2,12,14,24,31,44,;1
36;05.05.2001;29,36,41,42,44,49,;5
37;09.05.2001;4,16,17,26,30,36,;3
38;12.05.2001;1,7,28,29,31,46,;9
39;16.05.2001;2,16,19,23,33,35,;7
40;19.05.2001;1,9,10,11,15,34,;1
41;23.05.2001;13,15,31,40,44,46,;2
42;26.05.2001;2,8,13,22,42,43,;1
43;30.05.2001;16,26,27,35,47,48,;3
44;02.06.2001;8,13,23,34,35,39,;1
45;06.06.2001;8,9,26,34,42,47,;6
